Последовательности без двух нулей подряд
a = 8 (нули), b = 12 (единицы)
Количество последовательностей: 87210
Время создания: Thu Nov 13 19:18:15 MSK 2025

Список последовательностей:

  1. 11111010101010101010
  2. 11111010101010101001
  3. 11111010101010100110
  4. 11111010101010100101
  5. 11111010101010100011
  6. 11111010101010011010
  7. 11111010101010011001
  8. 11111010101010010110
  9. 11111010101010010101
 10. 11111010101010010011
 11. 11111010101010001110
 12. 11111010101010001101
 13. 11111010101010001011
 14. 11111010101010000111
 15. 11111010101001101010
 16. 11111010101001101001
 17. 11111010101001100110
 18. 11111010101001100101
 19. 11111010101001100011
 20. 11111010101001011010
 21. 11111010101001011001
 22. 11111010101001010110
 23. 11111010101001010101
 24. 11111010101001010011
 25. 11111010101001001110
 26. 11111010101001001101
 27. 11111010101001001011
 28. 11111010101001000111
 29. 11111010101000111010
 30. 11111010101000111001
 31. 11111010101000110110
 32. 11111010101000110101
 33. 11111010101000110011
 34. 11111010101000101110
 35. 11111010101000101101
 36. 11111010101000101011
 37. 11111010101000100111
 38. 11111010101000011110
 39. 11111010101000011101
 40. 11111010101000011011
 41. 11111010101000010111
 42. 11111010101000001111
 43. 11111010100110101010
 44. 11111010100110101001
 45. 11111010100110100110
 46. 11111010100110100101
 47. 11111010100110100011
 48. 11111010100110011010
 49. 11111010100110011001
 50. 11111010100110010110
 51. 11111010100110010101
 52. 11111010100110010011
 53. 11111010100110001110
 54. 11111010100110001101
 55. 11111010100110001011
 56. 11111010100110000111
 57. 11111010100101101010
 58. 11111010100101101001
 59. 11111010100101100110
 60. 11111010100101100101
 61. 11111010100101100011
 62. 11111010100101011010
 63. 11111010100101011001
 64. 11111010100101010110
 65. 11111010100101010101
 66. 11111010100101010011
 67. 11111010100101001110
 68. 11111010100101001101
 69. 11111010100101001011
 70. 11111010100101000111
 71. 11111010100100111010
 72. 11111010100100111001
 73. 11111010100100110110
 74. 11111010100100110101
 75. 11111010100100110011
 76. 11111010100100101110
 77. 11111010100100101101
 78. 11111010100100101011
 79. 11111010100100100111
 80. 11111010100100011110
 81. 11111010100100011101
 82. 11111010100100011011
 83. 11111010100100010111
 84. 11111010100100001111
 85. 11111010100011101010
 86. 11111010100011101001
 87. 11111010100011100110
 88. 11111010100011100101
 89. 11111010100011100011
 90. 11111010100011011010
 91. 11111010100011011001
 92. 11111010100011010110
 93. 11111010100011010101
 94. 11111010100011010011
 95. 11111010100011001110
 96. 11111010100011001101
 97. 11111010100011001011
 98. 11111010100011000111
 99. 11111010100010111010
100. 11111010100010111001
101. 11111010100010110110
102. 11111010100010110101
103. 11111010100010110011
104. 11111010100010101110
105. 11111010100010101101
106. 11111010100010101011
107. 11111010100010100111
108. 11111010100010011110
109. 11111010100010011101
110. 11111010100010011011
111. 11111010100010010111
112. 11111010100010001111
